session_id,user_id,evse_id,start_ts,end_ts,energy_kwh,tariff_model
run_20260219_235212-0173,user-010,EVSE-009,2026-02-20T07:26:38.858074Z,2026-02-20T08:41:38.858074Z,27.973,TOU
run_20260219_235212-0174,user-007,EVSE-037,2026-02-20T01:55:58.383298Z,2026-02-20T02:35:58.383298Z,15.057,TOU
run_20260219_235212-0175,user-007,EVSE-045,2026-02-20T14:58:45.110874Z,2026-02-20T15:18:45.110874Z,6.678,TOU
run_20260219_235212-0176,user-006,EVSE-032,2026-02-20T13:04:14.295920Z,2026-02-20T14:04:14.295920Z,10.809,TOU
run_20260219_235212-0177,user-005,EVSE-045,2026-02-20T15:52:37.954593Z,2026-02-20T17:07:37.954593Z,9.09,TOU
run_20260219_235212-0178,user-005,EVSE-015,2026-02-20T20:10:04.347205Z,2026-02-20T20:50:04.347205Z,4.878,TOU
run_20260219_235212-0179,user-002,EVSE-001,2026-02-20T07:05:40.489364Z,2026-02-20T07:25:40.489364Z,2.476,TOU
run_20260219_235212-0180,user-006,EVSE-010,2026-02-20T04:22:21.780075Z,2026-02-20T05:22:21.780075Z,22.863,TOU
run_20260219_235212-0181,user-010,EVSE-014,2026-02-20T23:46:47.782295Z,2026-02-21T00:16:47.782295Z,5.165,TOU
run_20260219_235212-0182,user-002,EVSE-016,2026-02-20T20:37:22.864568Z,2026-02-20T20:57:22.864568Z,6.989,TOU
run_20260219_235212-0183,user-002,EVSE-041,2026-02-20T18:01:38.368851Z,2026-02-20T19:16:38.368851Z,27.159,TOU
run_20260219_235212-0184,user-009,EVSE-024,2026-02-20T02:39:14.200773Z,2026-02-20T02:59:14.200773Z,3.813,TOU
run_20260219_235212-0185,user-003,EVSE-026,2026-02-20T05:40:40.478966Z,2026-02-20T06:00:40.478966Z,2.356,TOU
run_20260219_235212-0186,user-009,EVSE-042,2026-02-20T05:34:21.695942Z,2026-02-20T06:34:21.695942Z,22.476,TOU
run_20260219_235212-0187,user-002,EVSE-001,2026-02-20T16:32:21.355770Z,2026-02-20T17:32:21.355770Z,23.006,TOU
run_20260219_235212-0188,user-006,EVSE-034,2026-02-20T11:25:52.336660Z,2026-02-20T12:05:52.336660Z,4.954,TOU
run_20260219_235212-0189,user-010,EVSE-001,2026-02-20T08:55:21.163238Z,2026-02-20T09:55:21.163238Z,11.679,TOU
run_20260219_235212-0190,user-008,EVSE-021,2026-02-20T15:14:52.430717Z,2026-02-20T15:44:52.430717Z,3.487,TOU
run_20260219_235212-0191,user-006,EVSE-034,2026-02-20T17:28:23.312428Z,2026-02-20T17:48:23.312428Z,7.241,TOU
run_20260219_235212-0192,user-007,EVSE-050,2026-02-20T22:19:44.755776Z,2026-02-20T23:19:44.755776Z,11.336,TOU
run_20260219_235212-0193,user-009,EVSE-022,2026-02-20T05:43:54.336164Z,2026-02-20T06:13:54.336164Z,3.754,TOU
run_20260219_235212-0194,user-007,EVSE-015,2026-02-20T03:36:25.882656Z,2026-02-20T04:16:25.882656Z,4.872,TOU
run_20260219_235212-0195,user-009,EVSE-009,2026-02-20T14:04:11.892178Z,2026-02-20T14:44:11.892178Z,7.354,TOU
run_20260219_235212-0196,user-005,EVSE-023,2026-02-20T03:33:41.055820Z,2026-02-20T04:33:41.055820Z,21.996,TOU
run_20260219_235212-0197,user-004,EVSE-004,2026-02-20T13:08:14.364554Z,2026-02-20T14:08:14.364554Z,11.343,TOU
run_20260219_235212-0198,user-005,EVSE-009,2026-02-20T04:18:04.257194Z,2026-02-20T04:48:04.257194Z,3.591,TOU
run_20260219_235212-0199,user-001,EVSE-005,2026-02-20T04:03:15.830524Z,2026-02-20T04:33:15.830524Z,3.576,TOU
run_20260219_235212-0200,user-002,EVSE-023,2026-02-20T19:14:14.370910Z,2026-02-20T20:14:14.370910Z,7.295,TOU
synth-0001,,EVSE-022,2026-02-04T10:14:10.955644Z,2026-02-04T10:54:10.955644Z,7.239,TOU
synth-0002,,EVSE-038,2026-02-04T07:37:36.170732Z,2026-02-04T07:57:36.170732Z,2.425,TOU
synth-0003,,EVSE-013,2026-02-04T14:43:34.205543Z,2026-02-04T15:43:34.205543Z,22.386,TOU
synth-0004,,EVSE-047,2026-02-04T10:23:07.295954Z,2026-02-04T11:23:07.295954Z,21.947,TOU
synth-0005,,EVSE-047,2026-02-04T09:16:16.643479Z,2026-02-04T09:36:16.643479Z,3.635,TOU
synth-0006,,EVSE-044,2026-02-04T18:07:03.852790Z,2026-02-04T18:27:03.852790Z,3.359,TOU
synth-0007,,EVSE-043,2026-02-04T07:15:22.041669Z,2026-02-04T07:45:22.041669Z,3.671,TOU
synth-0008,,EVSE-032,2026-02-04T18:25:50.240595Z,2026-02-04T19:40:50.240595Z,13.797,TOU
synth-0009,,EVSE-003,2026-02-04T13:33:23.670452Z,2026-02-04T13:53:23.670452Z,3.887,TOU
synth-0010,,EVSE-008,2026-02-04T02:33:31.664809Z,2026-02-04T02:53:31.664809Z,3.816,TOU
synth-0011,,EVSE-003,2026-02-04T19:17:30.487186Z,2026-02-04T20:17:30.487186Z,7.285,TOU
synth-0012,,EVSE-005,2026-02-04T20:23:57.198212Z,2026-02-04T20:43:57.198212Z,2.491,TOU
synth-0013,,EVSE-007,2026-02-04T15:03:51.879240Z,2026-02-04T15:23:51.879240Z,3.775,TOU
synth-0014,,EVSE-001,2026-02-03T22:33:55.701574Z,2026-02-03T23:33:55.701574Z,21.686,TOU
synth-0015,,EVSE-046,2026-02-04T07:42:17.891484Z,2026-02-04T08:42:17.891484Z,22.533,TOU
synth-0016,,EVSE-033,2026-02-04T10:57:44.353031Z,2026-02-04T11:27:44.353031Z,3.715,TOU
synth-0017,,EVSE-023,2026-02-04T08:46:29.412094Z,2026-02-04T09:46:29.412094Z,7.717,TOU
synth-0018,,EVSE-050,2026-02-04T15:18:42.646113Z,2026-02-04T15:38:42.646113Z,3.55,TOU
synth-0019,,EVSE-045,2026-02-04T01:54:28.396431Z,2026-02-04T02:24:28.396431Z,3.537,TOU
synth-0020,,EVSE-025,2026-02-04T13:42:53.793951Z,2026-02-04T14:12:53.793951Z,3.164,TOU
synth-0021,,EVSE-033,2026-02-04T12:53:49.197094Z,2026-02-04T13:23:49.197094Z,3.728,TOU
synth-0022,,EVSE-033,2026-02-04T16:27:21.600453Z,2026-02-04T17:42:21.600453Z,13.686,TOU
synth-0023,,EVSE-006,2026-02-04T05:31:50.093204Z,2026-02-04T06:11:50.093204Z,7.025,TOU
synth-0024,,EVSE-002,2026-02-04T03:06:54.603515Z,2026-02-04T03:46:54.603515Z,14.516,TOU
synth-0025,,EVSE-014,2026-02-04T10:54:53.678233Z,2026-02-04T11:54:53.678233Z,21.714,TOU
synth-0026,,EVSE-001,2026-02-04T18:41:32.079285Z,2026-02-04T19:41:32.079285Z,10.215,TOU
synth-0027,,EVSE-019,2026-02-04T14:54:31.221034Z,2026-02-04T15:34:31.221034Z,7.37,TOU
synth-0028,,EVSE-024,2026-02-04T06:36:02.516995Z,2026-02-04T07:36:02.516995Z,22.211,TOU
synth-0029,,EVSE-043,2026-02-04T06:02:45.704940Z,2026-02-04T07:17:45.704940Z,27.865,TOU
synth-0030,,EVSE-003,2026-02-04T09:19:20.614696Z,2026-02-04T10:34:20.614696Z,9.267,TOU
synth-0031,,EVSE-013,2026-02-04T16:37:00.047610Z,2026-02-04T17:07:00.047610Z,5.604,TOU
synth-0032,,EVSE-046,2026-02-04T08:44:54.559835Z,2026-02-04T09:14:54.559835Z,3.467,TOU
synth-0033,,EVSE-026,2026-02-04T04:14:39.303090Z,2026-02-04T04:34:39.303090Z,6.946,TOU
synth-0034,,EVSE-033,2026-02-04T07:53:31.451751Z,2026-02-04T08:33:31.451751Z,4.911,TOU
synth-0035,,EVSE-042,2026-02-04T19:36:42.440771Z,2026-02-04T20:36:42.440771Z,22.333,TOU
synth-0036,,EVSE-034,2026-02-04T02:35:14.372570Z,2026-02-04T03:50:14.372570Z,9.252,TOU
synth-0037,,EVSE-029,2026-02-04T09:29:43.712354Z,2026-02-04T10:29:43.712354Z,7.448,TOU
synth-0038,,EVSE-030,2026-02-04T02:42:08.941547Z,2026-02-04T03:02:08.941547Z,3.541,TOU
synth-0039,,EVSE-005,2026-02-04T15:38:12.044576Z,2026-02-04T16:08:12.044576Z,3.603,TOU
synth-0040,,EVSE-016,2026-02-04T00:33:06.074836Z,2026-02-04T01:13:06.074836Z,7.565,TOU
synth-0041,,EVSE-036,2026-02-04T16:01:14.845327Z,2026-02-04T16:21:14.845327Z,2.305,TOU
synth-0042,,EVSE-003,2026-02-04T14:45:47.977434Z,2026-02-04T15:25:47.977434Z,4.76,TOU
synth-0043,,EVSE-006,2026-02-04T19:11:10.186997Z,2026-02-04T19:51:10.186997Z,4.604,TOU
synth-0044,,EVSE-026,2026-02-04T13:07:30.448364Z,2026-02-04T13:27:30.448364Z,2.396,TOU
synth-0045,,EVSE-007,2026-02-04T15:52:29.980030Z,2026-02-04T16:22:29.980030Z,3.625,TOU
synth-0046,,EVSE-008,2026-02-03T23:36:39.721208Z,2026-02-04T00:16:39.721208Z,7.544,TOU
synth-0047,,EVSE-017,2026-02-03T23:50:58.618638Z,2026-02-04T00:20:58.618638Z,3.629,TOU
synth-0048,,EVSE-011,2026-02-04T13:29:49.324020Z,2026-02-04T14:29:49.324020Z,23.093,TOU
synth-0049,,EVSE-021,2026-02-04T12:16:55.098973Z,2026-02-04T12:36:55.098973Z,2.145,TOU
synth-0050,,EVSE-007,2026-02-04T07:09:40.397235Z,2026-02-04T07:49:40.397235Z,4.842,TOU
synth-0051,,EVSE-042,2026-02-04T00:04:11.341816Z,2026-02-04T00:34:11.341816Z,3.511,TOU
synth-0052,,EVSE-023,2026-02-04T16:31:29.426417Z,2026-02-04T17:46:29.426417Z,27.223,TOU
synth-0053,,EVSE-018,2026-02-04T04:19:35.372212Z,2026-02-04T05:19:35.372212Z,21.275,TOU
synth-0054,,EVSE-048,2026-02-04T20:21:34.258093Z,2026-02-04T21:36:34.258093Z,13.938,TOU
synth-0055,,EVSE-020,2026-02-04T12:38:11.259791Z,2026-02-04T12:58:11.259791Z,2.458,TOU
synth-0056,,EVSE-006,2026-02-04T04:10:12.154633Z,2026-02-04T04:50:12.154633Z,14.618,TOU
synth-0057,,EVSE-030,2026-02-04T05:53:05.346661Z,2026-02-04T06:33:05.346661Z,4.888,TOU
synth-0058,,EVSE-043,2026-02-04T04:30:21.248902Z,2026-02-04T05:30:21.248902Z,7.682,TOU
synth-0059,,EVSE-045,2026-02-04T18:40:58.856661Z,2026-02-04T19:10:58.856661Z,5.463,TOU
synth-0060,,EVSE-039,2026-02-04T00:33:32.950679Z,2026-02-04T01:03:32.950679Z,11.783,TOU
synth-0061,,EVSE-021,2026-02-04T09:07:51.652523Z,2026-02-04T10:22:51.652523Z,8.548,TOU
synth-0062,,EVSE-019,2026-02-04T10:38:25.147514Z,2026-02-04T11:08:25.147514Z,5.886,TOU
synth-0063,,EVSE-021,2026-02-04T13:00:40.504394Z,2026-02-04T13:20:40.504394Z,6.94,TOU
synth-0064,,EVSE-002,2026-02-04T20:12:43.887564Z,2026-02-04T20:52:43.887564Z,4.907,TOU
synth-0065,,EVSE-028,2026-02-04T16:10:37.258540Z,2026-02-04T17:25:37.258540Z,27.078,TOU
synth-0066,,EVSE-039,2026-02-04T21:45:25.720143Z,2026-02-04T22:05:25.720143Z,3.835,TOU
synth-0067,,EVSE-046,2026-02-04T03:04:13.212310Z,2026-02-04T03:44:13.212310Z,7.477,TOU
synth-0068,,EVSE-008,2026-02-04T10:28:33.288165Z,2026-02-04T11:43:33.288165Z,27.776,TOU
synth-0069,,EVSE-028,2026-02-04T21:39:45.254676Z,2026-02-04T22:54:45.254676Z,13.857,TOU
synth-0070,,EVSE-045,2026-02-04T17:47:52.646973Z,2026-02-04T18:47:52.646973Z,10.252,TOU
synth-0071,,EVSE-006,2026-02-04T15:43:53.100740Z,2026-02-04T16:23:53.100740Z,4.808,TOU
synth-0072,,EVSE-012,2026-02-04T14:57:49.154912Z,2026-02-04T16:12:49.154912Z,8.757,TOU
synth-0073,,EVSE-003,2026-02-04T12:00:19.962059Z,2026-02-04T13:00:19.962059Z,22.353,TOU
synth-0074,,EVSE-013,2026-02-04T10:48:07.181755Z,2026-02-04T11:48:07.181755Z,7.453,TOU
synth-0075,,EVSE-024,2026-02-04T07:08:36.068510Z,2026-02-04T08:23:36.068510Z,28.25,TOU
synth-0076,,EVSE-025,2026-02-04T06:16:55.218928Z,2026-02-04T06:36:55.218928Z,7.84,TOU
synth-0077,,EVSE-022,2026-02-03T23:45:22.234080Z,2026-02-04T00:05:22.234080Z,2.418,TOU
synth-0078,,EVSE-001,2026-02-04T04:55:47.014240Z,2026-02-04T05:25:47.014240Z,11.319,TOU
synth-0079,,EVSE-047,2026-02-04T06:17:40.933642Z,2026-02-04T06:57:40.933642Z,7.41,TOU
synth-0080,,EVSE-037,2026-02-04T06:45:21.275101Z,2026-02-04T07:25:21.275101Z,7.709,TOU
synth-0081,,EVSE-025,2026-02-04T09:45:57.708115Z,2026-02-04T10:05:57.708115Z,2.25,TOU
synth-0082,,EVSE-017,2026-02-04T15:04:37.287879Z,2026-02-04T15:44:37.287879Z,14.726,TOU
synth-0083,,EVSE-001,2026-02-04T16:19:12.320803Z,2026-02-04T17:34:12.320803Z,28.234,TOU
synth-0084,,EVSE-014,2026-02-03T23:06:00.870546Z,2026-02-03T23:26:00.870546Z,7.086,TOU
synth-0085,,EVSE-013,2026-02-04T14:25:09.745588Z,2026-02-04T15:05:09.745588Z,14.321,TOU
synth-0086,,EVSE-039,2026-02-04T05:08:49.296792Z,2026-02-04T05:28:49.296792Z,6.323,TOU
synth-0087,,EVSE-024,2026-02-04T02:53:30.841494Z,2026-02-04T03:23:30.841494Z,11.647,TOU
synth-0088,,EVSE-009,2026-02-04T10:22:40.438092Z,2026-02-04T10:42:40.438092Z,2.424,TOU
synth-0089,,EVSE-003,2026-02-04T21:47:06.560097Z,2026-02-04T22:47:06.560097Z,7.499,TOU
synth-0090,,EVSE-033,2026-02-03T23:43:47.679978Z,2026-02-04T00:43:47.679978Z,11.72,TOU
synth-0091,,EVSE-018,2026-02-04T03:05:48.519289Z,2026-02-04T04:20:48.519289Z,14.607,TOU
synth-0092,,EVSE-042,2026-02-04T08:41:44.190400Z,2026-02-04T09:01:44.190400Z,6.997,TOU
synth-0093,,EVSE-024,2026-02-04T11:02:14.082652Z,2026-02-04T11:42:14.082652Z,7.663,TOU
synth-0094,,EVSE-002,2026-02-04T22:05:31.531456Z,2026-02-04T22:35:31.531456Z,5.525,TOU
synth-0095,,EVSE-002,2026-02-04T22:25:33.021960Z,2026-02-04T23:05:33.021960Z,7.311,TOU
synth-0096,,EVSE-026,2026-02-04T14:53:23.018807Z,2026-02-04T15:33:23.018807Z,14.423,TOU
synth-0097,,EVSE-027,2026-02-04T11:59:34.095882Z,2026-02-04T12:29:34.095882Z,3.48,TOU
synth-0098,,EVSE-011,2026-02-04T21:58:46.094803Z,2026-02-04T22:28:46.094803Z,3.526,TOU
synth-0099,,EVSE-003,2026-02-04T07:13:34.646566Z,2026-02-04T08:28:34.646566Z,14.505,TOU
synth-0100,,EVSE-019,2026-02-03T22:44:59.625497Z,2026-02-03T23:14:59.625497Z,10.228,TOU
synth-0101,,EVSE-010,2026-02-04T19:55:23.027426Z,2026-02-04T20:35:23.027426Z,7.542,TOU
synth-0102,,EVSE-048,2026-02-04T00:03:28.520973Z,2026-02-04T00:23:28.520973Z,3.717,TOU
synth-0103,,EVSE-017,2026-02-04T04:50:58.907300Z,2026-02-04T05:10:58.907300Z,2.196,TOU
synth-0104,,EVSE-036,2026-02-04T07:40:50.082216Z,2026-02-04T08:55:50.082216Z,26.884,TOU
synth-0105,,EVSE-030,2026-02-04T03:08:18.243241Z,2026-02-04T03:38:18.243241Z,3.667,TOU
synth-0106,,EVSE-024,2026-02-03T23:38:57.696328Z,2026-02-04T00:53:57.696328Z,8.88,TOU
synth-0107,,EVSE-032,2026-02-04T17:17:33.018295Z,2026-02-04T18:17:33.018295Z,7.41,TOU
synth-0108,,EVSE-037,2026-02-04T03:15:36.177169Z,2026-02-04T03:45:36.177169Z,10.493,TOU
synth-0109,,EVSE-028,2026-02-04T02:48:41.676219Z,2026-02-04T03:08:41.676219Z,3.388,TOU
synth-0110,,EVSE-025,2026-02-04T04:19:13.451374Z,2026-02-04T04:59:13.451374Z,13.315,TOU
synth-0111,,EVSE-050,2026-02-04T19:03:09.630091Z,2026-02-04T19:33:09.630091Z,5.424,TOU
synth-0112,,EVSE-010,2026-02-04T21:47:31.722558Z,2026-02-04T22:47:31.722558Z,10.704,TOU
synth-0113,,EVSE-020,2026-02-04T13:55:11.333916Z,2026-02-04T14:35:11.333916Z,4.623,TOU
synth-0114,,EVSE-007,2026-02-04T06:45:21.766452Z,2026-02-04T07:25:21.766452Z,7.106,TOU
synth-0115,,EVSE-048,2026-02-04T12:40:51.712348Z,2026-02-04T13:55:51.712348Z,8.95,TOU
synth-0116,,EVSE-009,2026-02-04T17:23:53.671837Z,2026-02-04T18:38:53.671837Z,26.947,TOU
synth-0117,,EVSE-048,2026-02-04T03:55:28.248865Z,2026-02-04T04:55:28.248865Z,21.964,TOU
synth-0118,,EVSE-013,2026-02-04T14:04:30.745607Z,2026-02-04T14:44:30.745607Z,4.429,TOU
synth-0119,,EVSE-036,2026-02-04T00:08:47.814362Z,2026-02-04T01:23:47.814362Z,13.908,TOU
synth-0120,,EVSE-001,2026-02-04T04:56:16.936856Z,2026-02-04T05:16:16.936856Z,7.515,TOU
synth-0121,,EVSE-016,2026-02-04T10:14:22.895779Z,2026-02-04T10:34:22.895779Z,2.546,TOU
synth-0122,,EVSE-005,2026-02-04T20:35:38.115070Z,2026-02-04T21:50:38.115070Z,27.59,TOU
synth-0123,,EVSE-050,2026-02-04T03:15:48.865095Z,2026-02-04T03:55:48.865095Z,14.407,TOU
synth-0124,,EVSE-022,2026-02-04T00:51:09.257476Z,2026-02-04T01:11:09.257476Z,3.361,TOU
synth-0125,,EVSE-012,2026-02-04T21:26:31.144526Z,2026-02-04T22:41:31.144526Z,27.843,TOU
synth-0126,,EVSE-002,2026-02-04T12:09:53.427666Z,2026-02-04T13:24:53.427666Z,13.684,TOU
synth-0127,,EVSE-011,2026-02-04T19:53:52.016637Z,2026-02-04T20:53:52.016637Z,7.07,TOU
synth-0128,,EVSE-033,2026-02-04T21:26:09.331363Z,2026-02-04T22:41:09.331363Z,13.275,TOU
synth-0129,,EVSE-042,2026-02-04T21:34:13.561981Z,2026-02-04T22:14:13.561981Z,7.279,TOU
synth-0130,,EVSE-007,2026-02-04T16:40:15.475767Z,2026-02-04T17:55:15.475767Z,26.639,TOU
synth-0131,,EVSE-035,2026-02-04T15:28:34.780363Z,2026-02-04T15:48:34.780363Z,2.423,TOU
synth-0132,,EVSE-002,2026-02-04T21:53:33.780400Z,2026-02-04T22:13:33.780400Z,2.549,TOU
synth-0133,,EVSE-004,2026-02-04T21:14:18.168668Z,2026-02-04T21:34:18.168668Z,2.358,TOU
synth-0134,,EVSE-037,2026-02-04T14:49:18.725651Z,2026-02-04T15:19:18.725651Z,5.37,TOU
synth-0135,,EVSE-013,2026-02-04T12:45:48.938435Z,2026-02-04T14:00:48.938435Z,13.974,TOU
synth-0136,,EVSE-042,2026-02-04T15:52:25.657489Z,2026-02-04T17:07:25.657489Z,28.203,TOU
synth-0137,,EVSE-047,2026-02-04T04:02:37.802477Z,2026-02-04T04:32:37.802477Z,3.504,TOU
synth-0138,,EVSE-014,2026-02-04T16:54:31.943483Z,2026-02-04T17:24:31.943483Z,3.8,TOU
synth-0139,,EVSE-032,2026-02-04T10:35:46.878488Z,2026-02-04T11:15:46.878488Z,15.151,TOU
synth-0140,,EVSE-022,2026-02-04T17:44:24.776510Z,2026-02-04T18:44:24.776510Z,6.978,TOU
synth-0141,,EVSE-030,2026-02-04T05:46:05.401119Z,2026-02-04T06:16:05.401119Z,10.448,TOU
synth-0142,,EVSE-027,2026-02-04T13:55:36.897130Z,2026-02-04T14:15:36.897130Z,2.543,TOU
synth-0143,,EVSE-028,2026-02-04T02:10:11.143367Z,2026-02-04T02:50:11.143367Z,7.396,TOU
synth-0144,,EVSE-006,2026-02-04T05:07:53.466034Z,2026-02-04T06:22:53.466034Z,9.161,TOU
synth-0145,,EVSE-050,2026-02-04T15:09:49.733540Z,2026-02-04T15:29:49.733540Z,2.179,TOU
synth-0146,,EVSE-009,2026-02-04T14:46:21.368261Z,2026-02-04T15:16:21.368261Z,5.381,TOU
synth-0147,,EVSE-010,2026-02-04T04:32:58.778014Z,2026-02-04T05:12:58.778014Z,7.162,TOU
synth-0148,,EVSE-007,2026-02-04T12:58:52.432514Z,2026-02-04T14:13:52.432514Z,8.891,TOU
synth-0149,,EVSE-042,2026-02-04T10:38:38.883403Z,2026-02-04T11:38:38.883403Z,7.093,TOU
synth-0150,,EVSE-011,2026-02-04T10:05:55.588321Z,2026-02-04T10:35:55.588321Z,3.728,TOU
synth-0151,,EVSE-002,2026-02-04T17:26:19.183906Z,2026-02-04T18:26:19.183906Z,6.925,TOU
synth-0152,,EVSE-037,2026-02-04T00:20:27.138565Z,2026-02-04T00:50:27.138565Z,10.981,TOU
synth-0153,,EVSE-011,2026-02-04T12:30:04.463123Z,2026-02-04T13:30:04.463123Z,11.573,TOU
synth-0154,,EVSE-005,2026-02-04T10:50:29.603352Z,2026-02-04T11:20:29.603352Z,3.575,TOU
synth-0155,,EVSE-001,2026-02-04T13:38:07.104261Z,2026-02-04T14:38:07.104261Z,10.908,TOU
synth-0156,,EVSE-032,2026-02-04T08:03:11.608368Z,2026-02-04T08:33:11.608368Z,3.851,TOU
synth-0157,,EVSE-034,2026-02-04T19:15:31.100198Z,2026-02-04T20:30:31.100198Z,8.931,TOU
synth-0158,,EVSE-019,2026-02-04T22:01:21.279956Z,2026-02-04T22:41:21.279956Z,7.229,TOU
synth-0159,,EVSE-022,2026-02-04T01:56:42.702294Z,2026-02-04T02:16:42.702294Z,7.289,TOU
synth-0160,,EVSE-029,2026-02-04T07:06:43.519266Z,2026-02-04T08:21:43.519266Z,8.839,TOU
synth-0161,,EVSE-024,2026-02-04T02:09:40.517641Z,2026-02-04T03:09:40.517641Z,21.583,TOU
synth-0162,,EVSE-007,2026-02-03T23:58:33.300875Z,2026-02-04T00:58:33.300875Z,7.381,TOU
synth-0163,,EVSE-044,2026-02-04T12:37:02.663157Z,2026-02-04T12:57:02.663157Z,6.896,TOU
synth-0164,,EVSE-013,2026-02-04T15:52:43.468377Z,2026-02-04T16:52:43.468377Z,7.129,TOU
synth-0165,,EVSE-046,2026-02-04T00:01:33.529677Z,2026-02-04T00:41:33.529677Z,14.233,TOU
synth-0166,,EVSE-006,2026-02-04T02:29:30.471996Z,2026-02-04T03:44:30.471996Z,28.624,TOU
synth-0167,,EVSE-007,2026-02-04T15:38:31.814694Z,2026-02-04T16:18:31.814694Z,4.788,TOU
synth-0168,,EVSE-019,2026-02-04T19:34:27.614320Z,2026-02-04T20:34:27.614320Z,7.054,TOU
synth-0169,,EVSE-022,2026-02-03T22:50:30.212037Z,2026-02-03T23:20:30.212037Z,3.762,TOU
synth-0170,,EVSE-014,2026-02-04T13:36:37.636559Z,2026-02-04T14:16:37.636559Z,5.012,TOU
synth-0171,,EVSE-035,2026-02-04T21:44:52.864839Z,2026-02-04T22:24:52.864839Z,14.558,TOU
synth-0172,,EVSE-022,2026-02-03T23:29:33.619772Z,2026-02-03T23:59:33.619772Z,10.338,TOU
synth-0173,,EVSE-040,2026-02-03T22:40:20.694345Z,2026-02-03T23:20:20.694345Z,14.862,TOU
synth-0174,,EVSE-013,2026-02-04T00:17:02.126267Z,2026-02-04T00:47:02.126267Z,5.815,TOU
synth-0175,,EVSE-045,2026-02-04T06:04:54.155956Z,2026-02-04T06:34:54.155956Z,5.652,TOU
synth-0176,,EVSE-039,2026-02-04T07:52:08.244442Z,2026-02-04T08:32:08.244442Z,6.818,TOU
synth-0177,,EVSE-022,2026-02-04T01:30:07.803116Z,2026-02-04T02:45:07.803116Z,12.964,TOU
synth-0178,,EVSE-046,2026-02-04T06:06:22.406501Z,2026-02-04T07:21:22.406501Z,14.524,TOU
synth-0179,,EVSE-040,2026-02-04T05:02:02.154565Z,2026-02-04T05:22:02.154565Z,7.306,TOU
synth-0180,,EVSE-030,2026-02-04T01:49:15.076697Z,2026-02-04T02:19:15.076697Z,5.392,TOU
synth-0181,,EVSE-004,2026-02-04T02:46:29.453977Z,2026-02-04T03:16:29.453977Z,3.437,TOU
synth-0182,,EVSE-045,2026-02-04T19:28:35.266943Z,2026-02-04T20:43:35.266943Z,28.25,TOU
synth-0183,,EVSE-021,2026-02-04T19:37:33.164737Z,2026-02-04T20:17:33.164737Z,7.634,TOU
synth-0184,,EVSE-049,2026-02-04T18:44:23.735776Z,2026-02-04T19:04:23.735776Z,2.458,TOU
synth-0185,,EVSE-007,2026-02-04T09:19:52.007084Z,2026-02-04T10:19:52.007084Z,10.718,TOU
synth-0186,,EVSE-025,2026-02-04T14:34:12.043156Z,2026-02-04T15:04:12.043156Z,3.429,TOU
synth-0187,,EVSE-022,2026-02-04T04:04:23.732613Z,2026-02-04T04:24:23.732613Z,7.102,TOU
synth-0188,,EVSE-011,2026-02-04T05:22:57.226876Z,2026-02-04T05:42:57.226876Z,3.845,TOU
synth-0189,,EVSE-045,2026-02-04T03:37:38.798436Z,2026-02-04T04:37:38.798436Z,21.718,TOU
synth-0190,,EVSE-048,2026-02-04T12:15:51.323734Z,2026-02-04T12:55:51.323734Z,14.945,TOU
synth-0191,,EVSE-017,2026-02-04T18:58:26.711801Z,2026-02-04T19:28:26.711801Z,3.711,TOU
synth-0192,,EVSE-041,2026-02-04T17:14:57.689323Z,2026-02-04T18:14:57.689323Z,6.847,TOU
synth-0193,,EVSE-043,2026-02-04T08:46:57.910171Z,2026-02-04T09:26:57.910171Z,7.482,TOU
synth-0194,,EVSE-035,2026-02-04T16:39:48.648437Z,2026-02-04T17:39:48.648437Z,7.311,TOU
synth-0195,,EVSE-001,2026-02-04T12:30:15.879728Z,2026-02-04T13:30:15.879728Z,7.09,TOU
synth-0196,,EVSE-040,2026-02-04T13:27:05.227340Z,2026-02-04T14:42:05.227340Z,14.023,TOU
synth-0197,,EVSE-023,2026-02-04T19:33:30.120812Z,2026-02-04T19:53:30.120812Z,3.506,TOU
synth-0198,,EVSE-033,2026-02-04T16:15:58.803896Z,2026-02-04T17:15:58.803896Z,21.907,TOU
synth-0199,,EVSE-035,2026-02-04T05:45:18.226420Z,2026-02-04T06:25:18.226420Z,15.204,TOU
synth-0200,,EVSE-048,2026-02-04T01:41:42.763606Z,2026-02-04T02:11:42.763606Z,10.982,TOU
synth-0201,,EVSE-008,2026-01-26T21:58:44.894809Z,2026-01-26T23:13:44.894809Z,9.128,TOU
synth-0202,,EVSE-043,2026-01-27T13:02:15.418082Z,2026-01-27T13:32:15.418082Z,3.387,TOU
synth-0203,,EVSE-045,2026-01-27T09:25:51.168987Z,2026-01-27T09:45:51.168987Z,3.645,TOU
synth-0204,,EVSE-039,2026-01-27T12:20:21.175027Z,2026-01-27T13:20:21.175027Z,21.946,TOU
synth-0205,,EVSE-005,2026-01-27T13:27:14.126596Z,2026-01-27T13:57:14.126596Z,11.357,TOU
synth-0206,,EVSE-041,2026-01-27T11:41:37.679537Z,2026-01-27T12:56:37.679537Z,13.857,TOU
synth-0207,,EVSE-034,2026-01-27T00:39:57.169842Z,2026-01-27T01:54:57.169842Z,27.113,TOU
synth-0208,,EVSE-042,2026-01-27T21:54:22.525454Z,2026-01-27T22:34:22.525454Z,4.92,TOU
